基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
CJV7D7KU,1456.96,136,-9.52,-138.7
E3UY251J,12.86,157,70.95,9.12
LL2K249K,572.4,839,-70.41,-403.03
5XEYEBUH,1133.24,175,36.53,413.97
OFYJJWJ2,914.63,327,93.59,856.0
XBOGGHVG,1983.16,63,-51.68,-1024.9
931XXLQB,716.05,653,39.15,280.33
2A8Y8IM7,1886.07,379,81.39,1535.07
5S0AAQ45,792.2,708,-38.03,-301.27
8YUN2OL3,1467.34,943,-78.08,-1145.7
NKKZBYUN,180.0,619,-73.63,-132.53
47J64MAG,1616.95,282,-74.01,-1196.7
W6OQGLBB,505.75,14,-94.37,-477.28
BK4C1XX8,428.18,621,-13.26,-56.78
C5K3S0KO,894.27,560,-78.48,-701.82
8O2ZESIJ,850.91,958,-19.86,-168.99
JHXHKXGX,1988.5,13,-23.91,-475.45
XUQZHZ10,54.27,595,89.37,48.5
Q6TBZ4O7,1679.8,639,-13.85,-232.65
HYG7KVWR,1334.13,233,-45.86,-611.83
1ZIAGYZR,304.87,189,-47.61,-145.15
JLCNHRB0,1057.79,793,83.65,884.84
FOC2M3WU,337.17,645,99.82,336.56
YZVBJCPT,803.65,411,-38.02,-305.55
U7D9HYEU,1550.0,372,80.79,1252.25
4QHOEEYV,1754.38,661,-75.73,-1328.59
WU235D7U,1380.99,769,61.79,853.31
IQ0XMPHD,642.81,944,-72.44,-465.65
B1PABCR6,358.26,0,66.62,238.67
7W6OPYHD,277.97,551,45.08,125.31
INZ6WGLD,92.56,741,20.94,19.38
0PJ8NBN4,1934.77,498,-41.19,-796.93
V8Y5M226,563.79,375,-83.75,-472.17
SNX50I8I,609.1,652,-30.32,-184.68
LLOG53CY,610.63,966,19.64,119.93
4YVJMMYA,1837.16,813,-4.75,-87.27
P5G41QVQ,1563.3,438,-50.38,-787.59
RPFYHCFT,565.97,552,-82.95,-469.47
5PPQWKEZ,919.61,529,42.36,389.55
XBEE2LOX,83.11,226,13.4,11.14
DM4GVQ02,303.82,102,-19.49,-59.21
XY9SVJHZ,1996.04,853,-9.33,-186.23
1IXX845Y,907.54,405,36.97,335.52
I2LW5JDQ,1122.11,751,-23.06,-258.76
MTPJ783Z,560.25,8,59.31,332.28
E8YBTQCL,487.25,528,4.49,21.88
2BCNFMRD,651.39,894,-22.09,-143.89
6E1JABZU,1837.58,715,-85.73,-1575.36
77QF7H5V,1241.2,979,-83.93,-1041.74
D178TVWN,751.53,682,-16.18,-121.6
LIV6G75S,1396.01,182,38.2,533.28
1WQ2M66U,370.81,972,-82.72,-306.73
R6EMUSO2,1180.83,528,96.96,1144.93
3BM3OHUP,779.35,730,-76.26,-594.33
KXBUVJDA,212.39,827,-47.92,-101.78
6AHJAGBT,1729.56,843,-68.87,-1191.15
7LFK1UBD,684.96,794,61.83,423.51
1J4U50UN,1575.0,987,60.51,953.03
25WUVP9Y,686.76,771,76.64,526.33
NVR5TB3S,991.73,536,59.18,586.91
37O2ZMCO,565.54,934,69.3,391.92
EIQ6NTKA,336.56,437,-90.38,-304.18
MGBJDADX,1861.76,588,24.22,450.92
BOBW4185,432.22,690,-44.41,-191.95
EAEMJN0A,46.14,862,99.49,45.9
CWXC52R0,1280.78,529,29.91,383.08
SOWYW597,916.92,131,15.79,144.78
V3X5USE2,653.02,745,2.04,13.32
W7VUW9UC,248.75,324,-11.97,-29.78
DY6L3QO3,620.95,658,58.3,362.01
PRVHGJQB,939.07,9,-44.55,-418.36
QKYVKWDU,1080.15,482,32.56,351.7
NUXCXNBE,284.87,695,53.59,152.66
VUQJGMUS,1289.21,542,81.42,1049.67
3VT8SSAY,365.61,386,-26.43,-96.63
IV4JWCZP,875.75,379,18.74,164.12
VWGNXATZ,1472.9,839,56.0,824.82
RVGK8LM9,541.85,818,-21.34,-115.63
QCNEEYWS,1584.91,225,16.26,257.71
DH1TN12Z,1893.27,658,-12.73,-241.01
ORRFEPFY,1977.11,417,26.01,514.25
RVKL924S,711.02,294,11.91,84.68
TW9GU1L9,1548.35,519,-47.73,-739.03
AP1KC4J8,814.95,167,-81.54,-664.51
7VLF27BA,280.99,767,64.7,181.8
I20MWZDR,669.54,553,-23.11,-154.73
96COCJLK,906.46,360,62.98,570.89
52N91EV7,1795.74,469,83.92,1506.99
H1KSNPWB,573.0,517,77.03,441.38
3Y5FXDWG,1060.06,345,-98.65,-1045.75
CL6KU0YM,1914.45,619,18.7,358.0
YWT8TQQI,1856.21,302,-65.31,-1212.29
KRMH0SZY,761.54,557,79.2,603.14
3DB5UF1D,559.36,111,62.55,349.88
OKVUPG8G,1933.8,759,76.87,1486.51
S06ALCWT,1585.88,172,39.88,632.45
WEA5PY9E,1027.7,81,-39.13,-402.14
3V8Q4MTE,1278.49,185,-4.0,-51.14
ZS40100A,762.24,348,27.11,206.64
TTZ672G5,399.12,794,29.83,119.06
FTEU499E,647.49,388,90.38,585.2
N5AG7EK7,658.59,923,53.38,351.56
ZYID17QS,542.27,775,-23.0,-124.72
YTSBT36K,161.36,513,-43.13,-69.59
GW1DFQVV,1345.29,261,76.0,1022.42
9KPBTU88,1328.48,440,78.63,1044.58
GX8EGH46,1594.54,72,-83.18,-1326.34
YZZ5XJ86,672.27,682,5.84,39.26
TLLGLKVT,1583.84,852,-12.23,-193.7
2AF5ZY4N,417.28,39,44.3,184.86
G540QICW,1225.56,443,28.99,355.29
K7JTCC89,1307.2,174,48.65,635.95
2VR8LZ0R,1203.52,181,-4.6,-55.36
4S3NEM6N,946.57,691,-24.52,-232.1
5M6Q6D9V,1771.52,585,-40.98,-725.97
369RCQP7,387.04,170,-78.44,-303.59
J54VIERP,123.32,675,19.25,23.74
MTL1V1ZR,257.05,198,71.88,184.77
YW2MNAOS,882.02,168,-83.73,-738.52
CJL1YHER,1490.33,147,56.89,847.85
2WHRM1EU,684.53,900,70.81,484.72
ZBJKYCSU,761.7,848,-45.33,-345.28
L4J4UE6B,895.75,934,-73.35,-657.03
VYL8KMEM,1632.74,852,-26.79,-437.41
73I06MIR,720.17,966,-70.16,-505.27
PG8KTNRW,1981.2,123,-58.92,-1167.32
3NV6ZP2L,1016.35,953,-99.48,-1011.06
XCSZ6ELZ,1833.71,237,80.58,1477.6
RHDX6KS0,1314.24,388,-17.9,-235.25
DEYJEMVI,746.43,469,-21.78,-162.57
ZSIARBDO,1829.72,390,50.71,927.85
ZIUYZN8J,982.96,812,-29.51,-290.07
B7ORRYQO,1648.14,414,8.86,146.03
DZYCK7UA,1073.39,295,21.54,231.21
CUPFW0Y4,928.69,1000,6.09,56.56
6ODWDA9I,419.82,967,76.93,322.97
46F8MHW4,481.24,137,91.48,440.24
6WAMLX4T,1223.97,456,18.07,221.17
W4CCWE78,1507.82,185,-48.6,-732.8
EZAPRP5G,955.1,139,71.3,680.99
AMKN2NNJ,1511.38,292,-86.29,-1304.17
DPMV6G6I,1503.5,607,0.92,13.83
END5WZLE,981.15,659,-75.37,-739.49
CREX6RH8,1297.75,477,91.32,1185.11
45IV68SL,664.26,864,-21.04,-139.76
G9GGUSFX,1273.27,555,-27.3,-347.6
1H2IV1VT,1965.43,375,27.32,536.96
GYHWKWRR,1716.68,654,-81.32,-1396.0
0SYTZ1C1,1908.25,343,4.32,82.44
9DU9BMZL,1722.63,292,-82.38,-1419.1
7OFQDANC,1437.74,639,-31.69,-455.62
69485NWR,1907.42,509,70.7,1348.55
TOK3AUAU,992.84,715,73.37,728.45
LPZO6N5Z,479.4,402,19.75,94.68
4JVX4MHG,1065.54,444,85.55,911.57
V0LBY2QI,1190.02,14,19.51,232.17
TATYAWJQ,1433.9,601,59.8,857.47
ST28NWGX,1136.47,743,5.67,64.44
8U8JBICQ,1226.8,672,71.68,879.37
3UXTPXBG,1718.23,530,-11.25,-193.3
TVXQU5X8,1469.91,231,-55.28,-812.57
JB24ICPR,208.27,832,77.07,160.51
MVAOSKKS,1291.47,349,-80.25,-1036.4
11N0ZPIK,1150.29,936,77.74,894.24
YI11AAP1,666.81,876,85.88,572.66
FPUMENIC,963.71,913,-92.39,-890.37
S1HS3Y0I,274.03,836,2.3,6.3
R6GZ06S4,305.3,608,-64.12,-195.76
FQEZ7AX8,603.27,735,73.14,441.23
3ZBGPJXE,738.76,807,12.28,90.72
ZYCCWDYK,156.24,449,36.35,56.79
51UK80RY,1014.75,280,-8.82,-89.5
W71I69TQ,840.37,879,-5.04,-42.35
ZN4WR9LH,1629.76,504,41.01,668.36
FM620SLO,1708.17,185,37.93,647.91
1YXGBYX1,1995.86,775,-48.71,-972.18
OYILCX1G,882.17,94,94.41,832.86
SDZ7FP78,598.14,522,-75.35,-450.7
UVBDWTB4,1564.45,785,36.27,567.43
KFXHIKCF,1762.28,254,-28.26,-498.02
A7HUMZQQ,1710.64,708,-4.54,-77.66
9F2HVS9Q,1397.61,531,21.38,298.81
9T8XLRQ8,1874.26,929,-41.9,-785.31
XTKTQTHR,425.26,328,19.15,81.44
FDOB1KO5,1530.23,7,-55.82,-854.17
NZPE55IU,610.28,763,13.21,80.62
Z156I3MK,1094.14,671,-21.88,-239.4
H2O6K19Q,1993.07,786,32.97,657.12
B2KSYBZI,1865.31,678,-98.57,-1838.64
AO18PT21,1086.25,692,-30.66,-333.04
CUFC5RXS,1483.54,899,-74.03,-1098.26
SQBGPIYI,837.61,951,-94.46,-791.21
S6ZVFE6Q,219.61,723,-40.23,-88.35
B58K0ZL9,1296.25,688,63.13,818.32
TIAIH2BC,1653.8,8,77.27,1277.89
SJDJLPFG,595.44,311,18.57,110.57
4039YV2U,312.83,592,15.64,48.93
ZB3T0XKG,787.82,766,21.77,171.51
61VTLV4W,359.91,897,-44.71,-160.92
1DLU7YZ7,764.64,420,-16.35,-125.02
J1DPWB6K,139.94,88,54.51,76.28
009L1JMZ,1898.07,250,-45.75,-868.37
CPA825UB,504.68,229,-47.32,-238.81
D3BZE33J,1517.01,638,-86.67,-1314.79
QTWLFSC2,587.86,848,-95.88,-563.64
679YVN7S,1416.46,124,-5.0,-70.82
7SQM3060,1426.22,124,51.93,740.64
PGNLXTQU,1093.08,919,45.56,498.01
RDYED5WS,1422.81,10,-24.21,-344.46
DAPKN6SB,1636.01,689,18.78,307.24
LDSNIBJN,1730.8,274,69.33,1199.96
IM3BEEMA,1887.55,907,84.22,1589.69
4SY27QLT,1067.4,780,-45.44,-485.03
DM7T85LC,1478.0,378,-49.23,-727.62
YVBAGOB0,1759.5,22,57.94,1019.45
WGXRT5H2,1410.96,706,88.36,1246.72
4AJ4NQGS,983.89,31,-60.71,-597.32
L2DL7L1X,1682.34,534,59.48,1000.66
V90B62KH,1488.9,830,-19.33,-287.8
D3DAK7FS,700.12,438,77.16,540.21
EZJH6PKB,1712.15,253,-79.81,-1366.47
NFFKWCX3,786.86,220,98.46,774.74
QR13R85A,262.89,699,-94.06,-247.27
U215LPXX,651.61,577,4.54,29.58
TI1IDCBQ,816.0,366,48.35,394.54
MAC62XAA,863.74,10,-48.86,-422.02
ZGMTF09Y,505.82,932,78.26,395.85
OX9VJCM7,1351.89,189,-77.71,-1050.55
97GMFE64,1585.22,537,91.08,1443.82
RK453CSF,1438.19,272,1.91,27.47
KA1S2J3E,611.48,502,-37.93,-231.93
6BT0YEMY,951.19,813,77.22,734.51
QQTK38HQ,471.65,503,-84.48,-398.45
H2HHIH1T,848.92,6,-4.27,-36.25
FKBTP6MQ,1581.09,197,-72.76,-1150.4
5662USMM,1636.98,471,-69.25,-1133.61
ZKEV5EI6,501.24,562,-99.64,-499.44
WPT37VD3,229.6,694,6.15,14.12
PEWJXOIU,1268.61,523,68.53,869.38
0EAQ0QAB,1257.02,554,21.14,265.73
S7SQ33CX,1996.28,575,-72.57,-1448.7
68ATRD21,1741.88,849,87.15,1518.05
C8HJAL2J,710.45,707,-47.24,-335.62
TMY14360,1871.39,625,-97.55,-1825.54
WJCHLNJW,556.67,83,63.62,354.15
X4EPQM7I,380.33,63,-38.19,-145.25
L5UJ54GW,151.51,64,15.37,23.29
ZFYB480P,1181.73,108,-4.76,-56.25
CA5P5T2A,1354.29,188,-5.61,-75.98
ZGLJ9MZV,704.32,187,-59.56,-419.49
V3O5BUQE,1685.93,177,-5.51,-92.89
ACSFEUF3,1197.79,126,49.33,590.87
2AANT39G,1470.84,839,-9.17,-134.88
6AYHWIE0,1140.49,821,11.7,133.44
GDL2DQVC,1093.33,667,12.05,131.75
IJID7QVT,932.27,6,86.97,810.8
4FLB6T1U,767.22,456,7.33,56.24
HQ21Y3J6,566.27,294,-1.12,-6.34
BEVXEC87,1914.48,927,-68.38,-1309.12
XV2GD7HV,1653.57,409,33.89,560.39
KS9WRHAN,1391.92,431,-78.28,-1089.59
64294VEU,1101.95,731,-79.57,-876.82
JL8P54BP,1556.74,555,-52.06,-810.44
52LQSHE5,361.35,457,-59.25,-214.1
F50VPV6D,958.13,82,-74.27,-711.6
5QXSO1MT,1396.26,706,70.96,990.79
OOPVSNEW,1764.77,776,-61.68,-1088.51
0PV10TO4,1420.09,629,-82.96,-1178.11
ZYMBHLDV,1674.46,294,-78.22,-1309.76
RWAG8B2R,1633.15,427,42.57,695.23
9HCV3NYX,253.31,461,-73.11,-185.19
YQ38T9FI,1390.77,595,53.13,738.92
QBHYTDB7,807.02,158,62.32,502.93
LLX0D52Q,1959.14,38,-35.13,-688.25
8TXP3J0R,570.94,429,-32.97,-188.24
VXKFPCNP,1529.69,386,81.82,1251.59
QGHTK92D,561.33,373,-71.82,-403.15
XMC46ZWI,1687.81,823,56.25,949.39
P1TZ10SO,499.45,211,-58.01,-289.73
4IWHFNWT,1640.7,878,-79.86,-1310.26
XJRKKOC5,1810.99,247,11.14,201.74
ZJOHK000,1738.82,293,-30.53,-530.86
2SETLGO4,461.54,689,70.07,323.4
QCB50DC4,1814.4,184,86.05,1561.29
E5LMHBWJ,1430.26,671,88.01,1258.77
YHMMD6TD,822.61,280,-36.84,-303.05
KYG8XT0S,1966.31,584,-41.87,-823.29
8HDQJ8CF,1888.79,881,-17.35,-327.71
KATS6NGQ,887.24,959,-21.44,-190.22
XF5IN6G6,1116.82,321,-40.84,-456.11
D3PW9TFR,1353.14,529,-19.97,-270.22
38MFJAU0,1598.57,799,55.23,882.89
7TGL5V1W,1274.92,607,21.64,275.89
QDTVPFON,640.62,856,55.15,353.3
BUILPN1G,777.44,765,-86.97,-676.14
FCE00J03,1826.87,738,27.26,498.0
XNU2PHYJ,1013.51,595,-63.8,-646.62
9RR0GEPO,1539.69,379,-82.57,-1271.32
Z2QL7M03,1725.13,905,-87.19,-1504.14
7SDLSK5V,380.1,42,85.56,325.21
IAKZZ4R7,1110.28,445,-5.16,-57.29
8JEFUJJ5,768.01,90,83.74,643.13
JQ3AALC2,370.14,803,-62.19,-230.19
6RHE53QR,1494.1,961,98.19,1467.06
5J9PBQF4,1498.8,461,-27.37,-410.22
ISFABKBA,1647.0,817,83.08,1368.33
8E93BZFP,1040.03,507,-54.39,-565.67
OC0822GI,1133.62,323,-42.53,-482.13
ZRGV777F,699.52,919,-17.02,-119.06
0XIQMAVH,1640.31,748,77.04,1263.69
QMCWN154,382.07,793,-60.71,-231.95
IU9ACG3R,467.04,94,-66.83,-312.12
77Q44EGH,1211.86,774,-25.02,-303.21
0NAS11KF,117.52,764,80.25,94.31
RA21VCCO,567.57,764,-34.17,-193.94
IC3HMF14,1341.85,339,-88.69,-1190.09
SQS0QLK7,119.31,488,47.46,56.62
HLDYDD71,1866.03,993,54.52,1017.36
OLOQGEJ0,1507.6,998,-53.99,-813.95
YEE8XLAH,1233.32,989,-10.92,-134.68
LVY5WC96,1133.83,439,91.87,1041.65
6JUWTGXM,215.83,732,54.28,117.15
RP5VZ0RH,1863.29,263,-24.01,-447.38
DQE2XWUI,784.47,462,-49.88,-391.29
WYQPPMX5,52.01,119,-52.42,-27.26
2C9D4N6K,1848.7,226,-17.46,-322.78
M5YH7X0M,478.92,458,-61.95,-296.69
3E9RLGGT,247.93,912,6.6,16.36
4D8IX31N,780.68,358,-15.56,-121.47
UNGF4ZSK,689.23,644,10.37,71.47
QCCDLHTY,768.44,773,-86.28,-663.01
NAQ5XR49,1119.25,541,-49.25,-551.23
5GBM5V83,1553.51,713,-13.74,-213.45
PSZFW76T,927.01,70,74.3,688.77
WGL0MHSQ,1439.69,611,37.66,542.19
7O64ZJEH,1644.39,537,-98.03,-1612.0
3M5BNGZP,1906.8,958,92.38,1761.5
ABLOE0P0,360.76,767,48.82,176.12
O6AAN9MM,402.1,897,-16.43,-66.07
WC6QH3FC,466.6,140,60.26,281.17
AZZW29XU,1157.47,689,95.86,1109.55
C2B4GRRJ,869.37,598,-58.06,-504.76
6LQBTWV9,794.35,767,-72.38,-574.95
W28ZRRVD,302.64,136,-64.61,-195.54
RTT1687P,726.45,184,-81.1,-589.15
Z83AK8ZM,316.14,592,-62.09,-196.29
6F3WVY92,829.65,598,82.78,686.78
H79JEP3E,1550.11,498,-62.79,-973.31
9VYIOVPA,689.03,449,99.12,682.97
TO8Y1VA2,1361.4,653,-42.23,-574.92
2YS3EEU4,10.86,234,-8.92,-0.97
IEH7HRYO,919.27,319,16.11,148.09
NBPWES3Q,1313.34,636,-31.5,-413.7
H0FD9FXN,1143.71,615,50.76,580.55
B4D9W13Q,443.16,469,51.44,227.96
ASJU834J,891.55,224,-22.26,-198.46
VQYXW6X8,1772.37,877,-16.57,-293.68
KKMQ17QD,1648.48,646,84.74,1396.92
LP21XZZG,389.12,907,-89.01,-346.36
K7RFPNAL,1642.68,399,-71.58,-1175.83
FA8VMX64,1163.49,874,83.79,974.89
GOTVUFDH,1327.24,766,81.87,1086.61
F672SULX,1544.82,145,31.56,487.55
ATL32CUD,1420.39,843,6.9,98.01
P28DKXMZ,1238.68,353,-47.11,-583.54
9IGCIUBN,431.05,114,-83.39,-359.45
LONF0CE2,1448.25,263,43.04,623.33
HVBJZY3G,97.22,606,35.62,34.63
W0FRQ8VW,1259.93,443,-39.72,-500.44
K0JZT6FN,748.95,844,13.25,99.24
0V6Z9CBM,1343.82,981,24.2,325.2
1O64PZVZ,234.41,880,68.41,160.36
Z533UWTW,402.91,436,42.98,173.17
71HMY8EE,132.37,414,-33.07,-43.77
UTHNTU2Q,1558.99,866,-59.83,-932.74
3GBMR23B,1549.26,138,-58.42,-905.08
RHF8QXHG,678.61,169,-35.17,-238.67
38LEU6AB,1897.09,595,-83.02,-1574.96
0BEQ5MR0,746.83,997,94.13,702.99
5UHOV7UN,552.77,610,-88.47,-489.04
H99Q3GDW,689.16,242,-2.92,-20.12
4ELXSWO6,919.5,673,-53.62,-493.04
P2VI98GS,1731.45,953,-72.33,-1252.36
OM5HHJA7,1656.4,301,94.04,1557.68
RTW9NMS9,142.0,477,-39.41,-55.96
9U4CP698,778.83,606,-65.83,-512.7
GW7ND3QV,1006.75,306,0.28,2.82
YLOUYGS9,910.52,930,91.08,829.3
8KINOA8U,522.66,254,89.42,467.36
NN5NR654,343.94,135,29.02,99.81
I2AWHR29,1001.89,54,-93.77,-939.47
PECEVOLX,393.23,286,-67.38,-264.96
BQMQDBSH,946.08,249,50.05,473.51
2R7DD4JH,1496.75,263,-86.16,-1289.6
UDMNTEZ1,899.28,869,-11.34,-101.98
XL8EWAP4,1557.72,744,73.03,1137.6
ZU2EZK5L,1491.33,928,47.73,711.81
FH9XCVQG,310.91,161,-74.14,-230.51
4S9I0Z2Q,1112.24,681,70.16,780.35
TJ6ZZ41I,1800.23,378,-37.81,-680.67
U4D3FAH9,1604.26,399,-38.48,-617.32
NQ9I0R0F,1682.12,133,-55.73,-937.45
OXFTSY8O,1886.04,444,39.82,751.02
J2HMVT81,110.31,782,-78.95,-87.09
EVA3SWS1,794.82,473,94.85,753.89
GXL5H06O,60.22,975,6.94,4.18
7EGD6FOX,1144.01,677,21.41,244.93
QLVIP04C,673.77,540,60.53,407.83
W35ZJH57,1349.94,621,0.0,0.0
NF2G74V6,1079.9,956,-19.0,-205.18
FIRO73FH,40.71,164,-84.9,-34.56
7DUK8BBD,1930.29,215,95.98,1852.69
QMP3648R,1818.71,65,20.24,368.11
RBMF824S,1371.61,932,-58.09,-796.77
M9H96R8T,1103.19,548,89.34,985.59
Q9DX6XOB,221.37,837,-53.03,-117.39
ANAQBBPN,1633.7,426,29.84,487.5
JW4YU0EW,168.39,742,65.82,110.83
TAYRZ9L7,1816.1,424,-98.64,-1791.4
1W58T2RJ,1822.18,807,-79.95,-1456.83
3T1IHIBJ,753.5,391,-64.29,-484.43
DJA34GZX,238.6,273,-12.97,-30.95
4Q59TUD7,513.92,940,-81.0,-416.28
5FS5JTYM,810.85,670,17.24,139.79
X4S3V9SY,1334.17,477,7.98,106.47
QYYGZNS2,1422.73,411,98.23,1397.55
QNOPSEPH,1408.19,674,-31.12,-438.23
KB3BWOK0,846.16,806,60.44,511.42
WBQI0G9L,20.63,973,49.73,10.26
YKF2VJ03,1724.98,448,37.2,641.69
ZWQTBTMV,1424.44,215,-87.99,-1253.36
QMUCKQBA,1874.72,399,-86.36,-1619.01
P3EUH7H0,1721.62,895,-47.05,-810.02
IU2CCEKD,212.55,235,-73.57,-156.37
KEX6KPM4,1417.03,483,39.09,553.92
E1WLWT4I,1197.07,173,-86.69,-1037.74
4Q40XEPE,268.06,147,-6.11,-16.38
MIAQ7K3O,950.59,107,-3.51,-33.37
EID2H510,1705.4,484,58.55,998.51
0K23U719,1010.53,31,33.09,334.38
BDEC6CVQ,544.11,336,-88.16,-479.69
MHABL4GX,1996.62,189,58.48,1167.62
WEK1Z6JQ,1350.5,815,-58.54,-790.58
AHX5ZW8X,829.44,963,-71.53,-593.3
I3BBOVVG,946.21,336,69.54,657.99
UMUH7Q0J,1841.82,174,49.64,914.28
4F880BDD,915.15,572,-4.31,-39.44
BHTDNGC7,726.54,663,-22.18,-161.15
NYNT77R5,991.65,382,70.21,696.24
ALX8CLGR,1297.72,502,-54.56,-708.04
AZ2I6EAF,1074.47,738,16.06,172.56
TZS99XS8,984.9,265,-94.89,-934.57
TVJ3TZCN,459.66,462,-4.1,-18.85
0DHH3T4I,1166.94,721,-29.15,-340.16
ROVMNI2L,1628.7,174,74.37,1211.26
RYF9YLIP,1500.88,909,-71.78,-1077.33
TSL3I8OZ,1509.42,494,1.28,19.32
3SK2HT3E,1860.53,815,80.11,1490.47
PKH97MBD,135.11,688,56.74,76.66
E7DH6O3Y,421.94,486,3.15,13.29
AG342JBG,1209.33,43,-51.23,-619.54
P8EMBGTT,1599.12,286,-80.78,-1291.77
MNWJ9Z9P,1240.55,160,-41.2,-511.11
N7X2PMVJ,1642.05,649,-89.69,-1472.75
ISASMGIL,36.19,940,37.16,13.45
LA34IAF5,319.54,280,-5.62,-17.96
54K0EQNF,1289.7,99,-88.84,-1145.77
3CNKL3E8,228.15,82,92.05,210.01
F70XT8BA,1442.01,377,50.99,735.28
AV7YA04C,1058.78,539,-52.24,-553.11
9S8FV5PZ,1826.48,721,90.33,1649.86
9ZRU9T9J,1658.63,620,4.48,74.31
D1FE84I5,875.34,315,94.99,831.49
8MWCMMWR,1864.75,208,-20.9,-389.73
MKIYI1L9,1375.06,553,-52.86,-726.86
OUAM6ENF,1466.93,113,10.73,157.4
13SWESRL,1066.94,201,-78.39,-836.37
B5LYEA74,853.21,35,-6.07,-51.79
AORFS9NZ,49.31,824,-67.78,-33.42
S8ZH6VBK,10.79,738,-20.77,-2.24
BN6JQMQ2,1972.62,176,33.18,654.52
UZPDTQR0,468.98,874,-18.18,-85.26
3CW65J62,1482.07,187,57.33,849.67
JSVPTLX7,621.76,303,34.5,214.51
991P2QWF,1775.45,386,-25.06,-444.93
47XSTX0R,1623.5,10,-99.29,-1611.97
MR8YXHH2,514.14,626,-11.71,-60.21
ZB0YSF0C,1709.3,552,-85.81,-1466.75
ZB07OKNZ,506.09,606,-37.65,-190.54
7WUW8K6E,1245.62,502,8.63,107.5
BAWRZFDP,1118.34,385,80.3,898.03
DZVCZB0H,293.8,571,83.19,244.41
MIYKPNZJ,824.28,405,-60.01,-494.65
IOGG3TPP,469.49,172,24.77,116.29
I44O3HL1,537.96,516,-99.23,-533.82
RG2VL49O,713.14,453,-7.16,-51.06
F0BJ8LUM,757.43,176,-61.74,-467.64
ND39D430,1755.19,476,37.51,658.37
429U2P68,1624.74,283,57.69,937.31
GODCQAMQ,1409.08,531,-1.02,-14.37
WEOFTWVG,1691.81,536,-54.99,-930.33
I7WMGJ8O,653.27,799,45.67,298.35
JBC2FJ8C,942.58,365,-94.97,-895.17
QCPEPC9C,1877.21,356,12.16,228.27
T6JF8P1R,565.86,882,-80.77,-457.05
CBXCJ17L,630.7,331,27.77,175.15
NLSHXB12,482.13,508,-59.48,-286.77
GENI7IA5,1738.86,371,60.66,1054.79
R8YJU4BK,1414.8,670,61.63,871.94
NQYCYYIS,1275.83,464,12.59,160.63
MDGGI8T6,820.78,882,-82.52,-677.31
MWXMEM5J,325.06,924,-68.9,-223.97
JT2M5QE3,15.68,558,50.98,7.99
647T6ORQ,1890.15,530,-16.92,-319.81
QBNMSLC7,1100.08,431,-62.3,-685.35
ACY8M2JP,802.81,26,58.18,467.07
FFTMBUB6,248.89,936,-54.75,-136.27
9O4EH3JJ,109.84,949,2.61,2.87
1LL7GXMY,1087.15,67,-67.49,-733.72
DP4ODRWC,1461.18,58,26.31,384.44
HF5DRS1U,717.18,205,62.92,451.25
X45MC4RY,973.79,56,-91.57,-891.7
GPCSW8BS,1709.4,997,-79.46,-1358.29
U8XWKO33,1354.28,466,24.88,336.94
5CFUSZ6U,721.31,304,39.69,286.29
F00CMFHQ,1820.65,186,99.61,1813.55
I1JYOL95,117.97,60,29.5,34.8
O2FDDI1Z,100.9,911,-84.2,-84.96
0NCKLCF7,396.59,246,68.34,271.03
Y2M9F3WC,559.3,82,33.11,185.18
QXM8WSFE,369.49,724,-72.92,-269.43
4X2G8X2G,202.88,552,-88.97,-180.5
K5JLP53K,650.82,565,-73.63,-479.2
VP9UQBHR,769.87,909,-8.47,-65.21
ETCBBAL7,43.73,807,-32.69,-14.3
7DTR2999,760.9,177,-35.1,-267.08
GL8G5ZJO,927.18,146,-71.76,-665.34
LFMIGE4S,1371.25,799,-20.13,-276.03
CDQCSO0F,603.73,963,-69.3,-418.38
18C7XYWH,735.43,339,51.63,379.7
7O9V99QZ,1585.47,71,-2.34,-37.1
COARAO9J,1360.01,904,68.1,926.17
KGNTQ7M6,616.78,697,-66.53,-410.34
1OTEN06D,338.37,204,-66.03,-223.43
W4Y06VJD,1743.69,94,-37.35,-651.27
4WO83YH9,1496.75,875,-41.53,-621.6
6BDMJSED,1939.15,104,-10.01,-194.11
45ESE40R,524.66,682,60.3,316.37
92RHG520,1694.9,708,-30.72,-520.67
TCLUDNK7,572.01,603,-19.22,-109.94
JX7S7M7J,665.03,778,8.69,57.79
K4XYGKCS,1360.05,868,25.96,353.07
IA91VHN7,560.15,540,-43.28,-242.43
1SP299Y9,1880.14,244,-29.42,-553.14
YGH7IHNA,719.36,607,43.39,312.13
KSE69VZA,1657.1,306,-1.58,-26.18
WWFWSA7S,851.72,399,-63.79,-543.31
OKPNRQ8X,137.43,775,13.33,18.32
HEQ19EFE,1293.41,272,-26.27,-339.78
Q6Q38DE9,1955.04,268,-32.64,-638.13
ZZVRIQ53,623.22,582,77.18,481.0
GRFQHL8G,1133.09,460,-84.77,-960.52
K00PY7UR,1970.03,171,-30.64,-603.62
M9DLN2V7,554.13,949,-47.04,-260.66
XTTQB9WV,763.68,250,58.32,445.38
KIPVWXYD,378.14,905,5.84,22.08
9241FJP0,580.92,444,-78.38,-455.33
89KY1SSZ,858.5,9,6.93,59.49
TKLP8Z5Y,1841.94,900,23.87,439.67
